Reference, Value, Footprint, Datasheet, Component
"C3","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Noname 0603 Capacitor 10nF"
"C2","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0603B104K500NT"
"C1","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Noname 0603 Capacitor 1uF"
"C6","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Noname 0603 Capacitor 1uF"
"C5","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0603B104K500NT"
"C4","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Noname 0603 Capacitor 10nF"
"R1","4K7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Noname 0603 Resistor 4.7K	"
"R2","4K7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Noname 0603 Resistor 4.7K	"
"U1","XC6206P332MR","Package_TO_SOT_SMD:SOT-23","","XC6206P332MR"
"C7","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","0603X106M063NT"
"C9","1u","Capacitor_SMD:C_0603_1608Metric","~","Noname 0603 Capacitor 1uF	"
"U2","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280_DS001-11.pdf","BME280"
"C8","1u","Capacitor_SMD:C_0603_1608Metric","~","Noname 0603 Capacitor 1uF	"
"R3","TERM","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Noname 0603 Resistor 0R"
"R4","TERM","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","Noname 0603 Resistor 0R"
"J1","Conn_01x02","Project:PAD_2","~"
"J2","Conn_01x02","Project:PAD_2","~"
